#separator:,
#html:true
#columns:japanese,english,vocab,section,chapter,link,tags
#deck:A Guide to Japanese Grammar by Tae Kim - Examples
#tags column:7
"てことは、みきちゃんは、今彼氏がいないてこと？","Does that mean Miki-chan doesn’t have a boyfriend now?","こと: こと - event, matter<br/>今: いま - now<br/>彼氏: かれし - he; boyfriend<br/>いない: いる - to exist (animate)<br/>こと: こと - event, matter<br/>","Using 「って」 or 「て」 for 「という」","Defining and Describing","https://guidetojapanese.org/learn/grammar/define"
"ていうか、もう帰らないとだめですけど。","Rather than that, I have to go home already.","いう: いう - to say<br/>もう: もう - already<br/>帰らない: かえる - to go home<br/>だめ: だめ - no good<br/>","Using 「って」 or 「て」 for 「という」","Defining and Describing","https://guidetojapanese.org/learn/grammar/define"
"てゆうか、もう帰らないとだめですけど。","Rather than that, I have to go home already.","ゆう: ゆう - to say<br/>もう: もう - already<br/>帰らない: かえる - to go home<br/>だめ: だめ - no good<br/>","Saying 「ゆう」 instead of 「いう」","Defining and Describing","https://guidetojapanese.org/learn/grammar/define"
"そうゆうことじゃないって！","I said it’s not like that (lit: it’s not that type of thing)!","そう: そう - like that<br/>ゆう: ゆう - to say<br/>こと: こと - event, matter<br/>","Saying 「ゆう」 instead of 「いう」","Defining and Describing","https://guidetojapanese.org/learn/grammar/define"
"お好み焼きを初めて食べてみたけど、とてもおいしかった！","I tried eating okonomiyaki for the first time and it was very tasty!","お好み焼き: おこのみやき - pizza-like pancake fried with various ingredients<br/>初めて: はじめて - for the first time<br/>食べて: たべる - to eat<br/>みた: みる - to see<br/>とても: とても - very<br/>おいしかった: おいしい - tasty<br/>","To try something out","Trying or attempting something","https://guidetojapanese.org/learn/grammar/try"
"お酒を飲んでみましたが、すごく眠くなりました。","I tried drinking alcohol and I became extremely sleepy.","お酒: おさけ - alcohol<br/>飲んで: のむ - to drink<br/>みました: みる - to see<br/>すごく: すごい - amazing, to a great extent<br/>眠く: ねむい - sleepy<br/>なりました: なる - to become<br/>","To try something out","Trying or attempting something","https://guidetojapanese.org/learn/grammar/try"
"新しいデパートに行ってみる。","I’m going to check out the new department store.","新しい: あたらしい - new<br/>デパート: デパート - department store<br/>行って: いく - to go<br/>みる: みる - to see<br/>","To try something out","Trying or attempting something","https://guidetojapanese.org/learn/grammar/try"
"広島のお好み焼きを食べてみたい！","I want to try eating Hiroshima okonomiyaki!","広島: ひろしま - Hiroshima<br/>お好み焼き: おこのみやき - pizza-like pancake fried with various ingredients<br/>食べて: たべる - to eat<br/>みたい: みる - to see<br/>","To try something out","Trying or attempting something","https://guidetojapanese.org/learn/grammar/try"
"毎日、勉強を避けようとする。","Everyday, she attempts to avoid study.","毎日: まいにち - every day<br/>勉強: べんきょう - study<br/>避けよう: さける - to avoid<br/>する: する - to do<br/>","To attempt to do something","Trying or attempting something","https://guidetojapanese.org/learn/grammar/try"
"無理矢理に部屋に入ろうとしている。","He is attempting to force his way into the room.","無理矢理: むりやり - forcibly, against one's will<br/>部屋: へや - room<br/>入ろう: はいる - to enter<br/>している: する - to do<br/>","To attempt to do something","Trying or attempting something","https://guidetojapanese.org/learn/grammar/try"
"早く寝ようとしたけど、結局は徹夜した。","I attempted to sleep early but ended up staying up all night.","早く: はやい - fast, early<br/>寝よう: ねる - to sleep<br/>した: する - to do<br/>結局: けっきょく - in the end<br/>徹夜: てつや - staying up all night<br/>した: する - to do<br/>","To attempt to do something","Trying or attempting something","https://guidetojapanese.org/learn/grammar/try"
"お酒を飲もうとしたが、奥さんが止めた。","He tried to drink alcohol but his wife stopped him.","お酒: おさけ - alcohol<br/>飲もう: のむ - to drink<br/>した: する - to do<br/>奥さん: おくさん - wife<br/>止めた: とめる - to stop<br/>","To attempt to do something","Trying or attempting something","https://guidetojapanese.org/learn/grammar/try"
"勉強をなるべく避けようと思った。","I thought I would attempt to avoid studying as much as possible.","勉強: べんきょう - study<br/>なるべく: なるべく - as much as possible<br/>避けよう: さける - to avoid<br/>思った: おもう - to think<br/>","To attempt to do something","Trying or attempting something","https://guidetojapanese.org/learn/grammar/try"
"毎日ジムに行こうと決めた。","Decided to attempt to go to gym everyday.","毎日: まいにち - every day<br/>ジム: ジム - gym<br/>行こう: いく - to go<br/>決めた: きめる - to decide<br/>","To attempt to do something","Trying or attempting something","https://guidetojapanese.org/learn/grammar/try"
"私が友達にプレゼントをあげた。","I gave present to friend.","私: わたし - me, myself, I<br/>友達: ともだち - friend<br/>プレゼント: プレゼント - present<br/>あげた: あげる - to give, to raise<br/>","When to use 「あげる」","Giving and Receiving","https://guidetojapanese.org/learn/grammar/favors"
"これは先生にあげる。","I’ll give this to teacher.","これ: これ - this<br/>先生: せんせい - teacher<br/>あげる: あげる - to give, to raise<br/>","When to use 「あげる」","Giving and Receiving","https://guidetojapanese.org/learn/grammar/favors"
"車を買ってあげるよ。","I’ll give you the favor of buying a car.","車: くるま - car<br/>買って: かう - buy<br/>あげる: あげる - to give, to raise<br/>","When to use 「あげる」","Giving and Receiving","https://guidetojapanese.org/learn/grammar/favors"
"代わりに行ってあげる。","I’ll give you the favor of going in your place.","代わり: かわり - substitute<br/>行って: いく - to go<br/>あげる: あげる - to give, to raise<br/>","When to use 「あげる」","Giving and Receiving","https://guidetojapanese.org/learn/grammar/favors"
"学生がこれを先生にあげる。","The student give this to teacher. (looking at it from the student’s point of view)","学生: がくせい - student<br/>これ: これ - this<br/>先生: せんせい - teacher<br/>あげる: あげる - to give, to raise<br/>","When to use 「あげる」","Giving and Receiving","https://guidetojapanese.org/learn/grammar/favors"
"友達が父にいいことを教えてあげた。","Friend gave the favor of teaching something good to my dad. (looking at it from the friend’s point of view)","友達: ともだち - friend<br/>父: ちち - father<br/>いい: いい - good<br/>こと: こと - event, matter<br/>教えて: おしえる - to teach, to inform<br/>あげた: あげる - to give, to raise<br/>","When to use 「あげる」","Giving and Receiving","https://guidetojapanese.org/learn/grammar/favors"
"友達が私にプレゼントをくれた。","Friend gave present to me.","友達: ともだち - friend<br/>私: わたし - me, myself, I<br/>プレゼント: プレゼント - present<br/>くれた: くれる - to give<br/>","When to use 「くれる」","Giving and Receiving","https://guidetojapanese.org/learn/grammar/favors"
"これは、先生がくれた。","Teacher gave this to me.","これ: これ - this<br/>先生: せんせい - teacher<br/>くれた: くれる - to give<br/>","When to use 「くれる」","Giving and Receiving","https://guidetojapanese.org/learn/grammar/favors"
"車を買ってくれるの？","You’ll give me the favor of buying a car for me?","車: くるま - car<br/>買って: かう - buy<br/>くれる: くれる - to give<br/>","When to use 「くれる」","Giving and Receiving","https://guidetojapanese.org/learn/grammar/favors"
"代わりに行ってくれる？","Will you give me the favor of going in my place?","代わり: かわり - substitute<br/>行って: いく - to go<br/>くれる: くれる - to give<br/>","When to use 「くれる」","Giving and Receiving","https://guidetojapanese.org/learn/grammar/favors"
"先生がこれを学生にくれる。","The teacher give this to student. (looking at it from the student’s point of view)","先生: せんせい - teacher<br/>これ: これ - this<br/>学生: がくせい - student<br/>くれる: くれる - to give<br/>","When to use 「くれる」","Giving and Receiving","https://guidetojapanese.org/learn/grammar/favors"
"友達が父にいいことを教えてくれた。","Friend gave favor of teaching something good to my dad. (looking at it from the dad’s point of view)","友達: ともだち - friend<br/>父: ちち - father<br/>いい: いい - good<br/>こと: こと - event, matter<br/>教えて: おしえる - to teach, to inform<br/>くれた: くれる - to give<br/>","When to use 「くれる」","Giving and Receiving","https://guidetojapanese.org/learn/grammar/favors"
"私が友達にプレゼントをもらった。","I received present from friend.","私: わたし - me, myself, I<br/>友達: ともだち - friend<br/>プレゼント: プレゼント - present<br/>もらった: もらう - to receive<br/>","When to use 「もらう」","Giving and Receiving","https://guidetojapanese.org/learn/grammar/favors"
"友達からプレゼントをもらった。","I received present from friend.","友達: ともだち - friend<br/>プレゼント: プレゼント - present<br/>もらった: もらう - to receive<br/>","When to use 「もらう」","Giving and Receiving","https://guidetojapanese.org/learn/grammar/favors"
"これは友達に買ってもらった。","About this, received the favor of buying it from friend.","これ: これ - this<br/>友達: ともだち - friend<br/>買って: かう - buy<br/>もらった: もらう - to receive<br/>","When to use 「もらう」","Giving and Receiving","https://guidetojapanese.org/learn/grammar/favors"
"宿題をチェックしてもらいたかったけど、時間がなくて無理だった。","I wanted to receive the favor of checking homework but there was no time and it was impossible.","宿題: しゅくだい - homework<br/>チェック: チェック - check<br/>して: する - to do<br/>もらいたかった: もらう - to receive<br/>時間: じかん - time<br/>なくて: ある - to exist (inanimate)<br/>無理: むり - impossible<br/>","When to use 「もらう」","Giving and Receiving","https://guidetojapanese.org/learn/grammar/favors"
"千円を貸してくれる？","Will you give me the favor of lending 1000 yen?","千円: せんえん - 1000 yen<br/>貸して: かす - lend<br/>くれる: くれる - to give<br/>","Asking favors with 「くれる」 or 「もらえる」","Giving and Receiving","https://guidetojapanese.org/learn/grammar/favors"
"千円を貸してもらえる？","Can I receive the favor of you lending 1000 yen?","千円: せんえん - 1000 yen<br/>貸して: かす - lend<br/>もらえる: もらう - to receive<br/>","Asking favors with 「くれる」 or 「もらえる」","Giving and Receiving","https://guidetojapanese.org/learn/grammar/favors"
"あなたが、私に千円を貸してくれる？","Will you give me the favor of lending 1000 yen?","あなた: あなた - you<br/>私: わたし - me, myself, I<br/>千円: せんえん - 1000 yen<br/>貸して: かす - lend<br/>くれる: くれる - to give<br/>","Asking favors with 「くれる」 or 「もらえる」","Giving and Receiving","https://guidetojapanese.org/learn/grammar/favors"
"私が、あなたに千円を貸してもらえる？","Can I receive the favor of you lending 1000 yen?","私: わたし - me, myself, I<br/>あなた: あなた - you<br/>千円: せんえん - 1000 yen<br/>貸して: かす - lend<br/>もらえる: もらう - to receive<br/>","Asking favors with 「くれる」 or 「もらえる」","Giving and Receiving","https://guidetojapanese.org/learn/grammar/favors"
"ちょっと静かにしてくれない？","Won’t you be a little quieter?","ちょっと: ちょっと - little<br/>静か: しずか - quiet<br/>して: する - to do<br/>くれない: くれる - to give<br/>","Asking favors with 「くれる」 or 「もらえる」","Giving and Receiving","https://guidetojapanese.org/learn/grammar/favors"
"漢字で書いてもらえませんか。","Can you write this in kanji for me?","漢字: かんじ - kanji<br/>書いて: かく - to write<br/>もらえません: もらう - to receive<br/>","Asking favors with 「くれる」 or 「もらえる」","Giving and Receiving","https://guidetojapanese.org/learn/grammar/favors"
"全部食べないでくれますか。","Can you not eat it all?","全部: ぜんぶ - all<br/>食べない: たべる - to eat<br/>くれます: くれる - to give<br/>","Asking favors with 「くれる」 or 「もらえる」","Giving and Receiving","https://guidetojapanese.org/learn/grammar/favors"
"高い物を買わないでくれる？","Can you not buy expensive thing(s)?","高い: たかい - expensive<br/>物: もの - object<br/>買わない: かう - buy<br/>くれる: くれる - to give<br/>","Asking favors with 「くれる」 or 「もらえる」","Giving and Receiving","https://guidetojapanese.org/learn/grammar/favors"
"それをください。","Please give me that.","それ: それ - that <br/>ください: ください - please give, please do<br/>","「～ください」－ a special conjugation of 「くださる」","Making Requests","https://guidetojapanese.org/learn/grammar/requests"
"それをくれる？","Can you give me that?","それ: それ - that <br/>くれる: くれる - to give <br/>","「～ください」－ a special conjugation of 「くださる」","Making Requests","https://guidetojapanese.org/learn/grammar/requests"
"漢字で書いてください。","Please write it in kanji.","漢字: かんじ - kanji <br/>書いて: かく - to write<br/>ください: ください - please give, please do<br/>","「～ください」－ a special conjugation of 「くださる」","Making Requests","https://guidetojapanese.org/learn/grammar/requests"
"ゆっくり話してください。","Please speak slowly.","ゆっくり: ゆっくり - slowly<br/>話して: はなす - to speak<br/>ください: ください - please give, please do<br/>","「～ください」－ a special conjugation of 「くださる」","Making Requests","https://guidetojapanese.org/learn/grammar/requests"
"落書きを書かないでください。","Please don’t write graffiti.","落書き: らくがき - scribble, graffiti<br/>書かない: かく - to write<br/>ください: ください - please give, please do<br/>","「～ください」－ a special conjugation of 「くださる」","Making Requests","https://guidetojapanese.org/learn/grammar/requests"
"ここにこないでください。","Please don’t come here.","ここ: ここ - here<br/>こないで: くる - to come<br/>ください: ください - please give, please do<br/>","「～ください」－ a special conjugation of 「くださる」","Making Requests","https://guidetojapanese.org/learn/grammar/requests"
"日本語で話して。","Please speak in Japanese.","日本語: にほんご - Japanese Language<br/>話して: はなす - to speak<br/>","「～ください」－ a special conjugation of 「くださる」","Making Requests","https://guidetojapanese.org/learn/grammar/requests"
"消しゴムを貸して。","Please lend me the eraser.","消しゴム: けしゴム - eraser<br/>貸して: かす - lend<br/>","「～ください」－ a special conjugation of 「くださる」","Making Requests","https://guidetojapanese.org/learn/grammar/requests"
"遠い所に行かないで。","Please don’t go to a far place.","遠い: とおい - far<br/>所: ところ - place<br/>行かない: いく - to go<br/>","「～ください」－ a special conjugation of 「くださる」","Making Requests","https://guidetojapanese.org/learn/grammar/requests"
"日本語で話してくれ。","Speak in Japanese.","日本語: にほんご - Japanese Language<br/>話して: はなす - to speak<br/>くれ: くれる - to give <br/>","「～ください」－ a special conjugation of 「くださる」","Making Requests","https://guidetojapanese.org/learn/grammar/requests"
"消しゴムを貸してくれ。","Lend me the eraser.","消しゴム: けしゴム - eraser<br/>貸して: かす - lend<br/>くれ: くれる - to give <br/>","「～ください」－ a special conjugation of 「くださる」","Making Requests","https://guidetojapanese.org/learn/grammar/requests"
"遠い所に行かないでくれ。","Don’t go to a far place.","遠い: とおい - far<br/>所: ところ - place<br/>行かない: いく - to go<br/>くれ: くれる - to give <br/>","「～ください」－ a special conjugation of 「くださる」","Making Requests","https://guidetojapanese.org/learn/grammar/requests"
"スプーンをちょうだい。","Please give me the spoon.","スプーン: スプーン - sppon<br/>ちょうだい: ちょうだい - accept, receive (hon)<br/>","Using 「～ちょうだい」 as a casual request","Making Requests","https://guidetojapanese.org/learn/grammar/requests"
"ここに名前を書いてちょうだい。","Please write your name here.","ここ: ここ - here<br/>名前: なまえ - name<br/>書いて: かく - to write<br/>ちょうだい: ちょうだい - accept, receive (hon)<br/>","Using 「～ちょうだい」 as a casual request","Making Requests","https://guidetojapanese.org/learn/grammar/requests"
"よく聞きなさい！","Listen well!","よく: いい - good<br/>聞き: きく - to ask, to hear<br/>なさい: なさる - to do (hon)<br/>","Using 「～なさい」 to make firm but polite requests","Making Requests","https://guidetojapanese.org/learn/grammar/requests"
"ここに座りなさい。","Sit here.","ここ: ここ - here<br/>座り: すわる - to sit<br/>なさい: なさる - to do (hon)<br/>","Using 「～なさい」 to make firm but polite requests","Making Requests","https://guidetojapanese.org/learn/grammar/requests"
"まだいっぱいあるから、たくさん食べな。","There’s still a lot, so eat a lot.","まだ: まだ - yet<br/>いっぱい: いっぱい - full, a lot<br/>ある: ある - to exist (inanimate)<br/>たくさん: たくさん - a lot<br/>食べな: たべる - to eat<br/>","Using 「～なさい」 to make firm but polite requests","Making Requests","https://guidetojapanese.org/learn/grammar/requests"
"それでいいと思うなら、そうしなよ。","If you think that’s fine, then go ahead and do it.","それ: それ - that <br/>いい: いい - good<br/>思う: おもう - to think<br/>そう: そう - like that<br/>し: する - to do<br/>","Using 「～なさい」 to make firm but polite requests","Making Requests","https://guidetojapanese.org/learn/grammar/requests"
"好きにしろ。","Do as you please.","好き: すき - like<br/>しろ: する - to do<br/>","The Command Form","Making Requests","https://guidetojapanese.org/learn/grammar/requests"
"あっち行け！","Go away!","あっち: あっち - that way<br/>行け: いく - to go<br/>","The Command Form","Making Requests","https://guidetojapanese.org/learn/grammar/requests"
"早く酒を持ってきてくれ。","Hurry up and bring me some alcohol.","早く: はやい - fast, early<br/>酒: さけ - alcohol<br/>持って: もつ - to hold<br/>きて: くる - to come<br/>くれ: くれる - to give<br/>","The Command Form","Making Requests","https://guidetojapanese.org/learn/grammar/requests"
"それを食べるな！","Don’t eat that!","それ: それ - that <br/>食べる: たべる - to eat<br/>","Negative Command","Making Requests","https://guidetojapanese.org/learn/grammar/requests"
"変なことを言うな！","Don’t say such weird things!","変: へん - strange<br/>こと: こと - event, matter<br/>言う: いう - to say<br/>","Negative Command","Making Requests","https://guidetojapanese.org/learn/grammar/requests"
"四万三千七十六 （よんまんさんぜんななじゅうろく）","43,076","","The Number System","Numbers and Counting","https://guidetojapanese.org/learn/grammar/numbers"
"七億六百二十四万九千二百二十二 （ななおくろっぴゃくにじゅうよんまんきゅうせんにひゃくにじゅうに）","706,249,222","","The Number System","Numbers and Counting","https://guidetojapanese.org/learn/grammar/numbers"
"五百兆二万一 （ごひゃくちょうにまんいち）","500,000,000,020,001","","The Number System","Numbers and Counting","https://guidetojapanese.org/learn/grammar/numbers"
"1時24分（いちじ・にじゅうよんぷん）","1:24","","Counting and Counters","Numbers and Counting","https://guidetojapanese.org/learn/grammar/numbers"
"午後4時10分 （ごご・よじ・じゅっぷん）","4:10 PM","","Counting and Counters","Numbers and Counting","https://guidetojapanese.org/learn/grammar/numbers"
"午前9時16分 （ごぜん・くじ・じゅうろっぷん）","9:16 AM","","Counting and Counters","Numbers and Counting","https://guidetojapanese.org/learn/grammar/numbers"
"13時16分 （じゅうさんじ・じゅうろっぷん）","13:16","","Counting and Counters","Numbers and Counting","https://guidetojapanese.org/learn/grammar/numbers"
"2時18分13秒 （にじ・じゅうはっぷん・じゅうさんびょう）","2:18:13","","Counting and Counters","Numbers and Counting","https://guidetojapanese.org/learn/grammar/numbers"
"二時間四十分 （にじかん・よんじゅっぷん）","2 hours and 40 minutes","","Counting and Counters","Numbers and Counting","https://guidetojapanese.org/learn/grammar/numbers"
"二十日間 （はつかかん）","20 days","","Counting and Counters","Numbers and Counting","https://guidetojapanese.org/learn/grammar/numbers"
"十五日間 （じゅうごにちかん）","15 days","","Counting and Counters","Numbers and Counting","https://guidetojapanese.org/learn/grammar/numbers"
"二年間 （にねんかん）","two years","","Counting and Counters","Numbers and Counting","https://guidetojapanese.org/learn/grammar/numbers"
"三週間 （さんしゅうかん）","three weeks","","Counting and Counters","Numbers and Counting","https://guidetojapanese.org/learn/grammar/numbers"
"一日 （いちにち）","1 day","","Counting and Counters","Numbers and Counting","https://guidetojapanese.org/learn/grammar/numbers"
"十一ヶ月 （じゅういっかげつ）","Eleven months","","Counting and Counters","Numbers and Counting","https://guidetojapanese.org/learn/grammar/numbers"
"二十ヶ月 （にじゅっかげつ）","Twenty months","","Counting and Counters","Numbers and Counting","https://guidetojapanese.org/learn/grammar/numbers"
"三十三ヶ月 （さんじゅうさんかげつ）","Thirty three months","","Counting and Counters","Numbers and Counting","https://guidetojapanese.org/learn/grammar/numbers"
"ここはつまらないから私の家に行こう","","","Basic Principles of Slang","Casual Patterns and Slang","https://guidetojapanese.org/learn/grammar/slang"
"ここつまんないから、私んち行こう","","","Basic Principles of Slang","Casual Patterns and Slang","https://guidetojapanese.org/learn/grammar/slang"
"まったく、いつまでこんなところで、ぐずぐずするんだよ","","","Basic Principles of Slang","Casual Patterns and Slang","https://guidetojapanese.org/learn/grammar/slang"
"ったく、いつまでこんなとこで、ぐずぐずすんだよ","","","Basic Principles of Slang","Casual Patterns and Slang","https://guidetojapanese.org/learn/grammar/slang"
"それは何？","What is that?","","Sentence ordering and particles (or the lack thereof)","Casual Patterns and Slang","https://guidetojapanese.org/learn/grammar/slang"
"何それ？","What? That. (Two sentences lumped into one)","","Sentence ordering and particles (or the lack thereof)","Casual Patterns and Slang","https://guidetojapanese.org/learn/grammar/slang"
"見た？ あの人？","Did you see? That guy?","","Sentence ordering and particles (or the lack thereof)","Casual Patterns and Slang","https://guidetojapanese.org/learn/grammar/slang"
"もう食べた？昨日買ったアイス。","You ate it already? The ice cream I bought yesterday.","","Sentence ordering and particles (or the lack thereof)","Casual Patterns and Slang","https://guidetojapanese.org/learn/grammar/slang"
"ほら、やっぱりレポートを書かないとだめじゃん。","See, as I thought, you have to write the report.","","Using 「じゃん」 instead of 「じゃない」 to confirm","Casual Patterns and Slang","https://guidetojapanese.org/learn/grammar/slang"
"誰もいないからここで着替えてもいいじゃん。","Since there’s nobody, it’s probably fine to change here.","","Using 「じゃん」 instead of 「じゃない」 to confirm","Casual Patterns and Slang","https://guidetojapanese.org/learn/grammar/slang"
"つうか、なんでお前がここにいんのよ！","Or rather, why are you here?!","","Using 「つ」 for 「という」","Casual Patterns and Slang","https://guidetojapanese.org/learn/grammar/slang"
"宿題で時間がないつってんのに、みきちゃんとデートしにいったと聞いたよ。","Although he’s saying he doesn’t have time due to homework, I heard he went on a date with Miki-chan.","","Using 「つ」 for 「という」","Casual Patterns and Slang","https://guidetojapanese.org/learn/grammar/slang"
"明日は試験だぞ。つっても、勉強はしてないだろうな。","Yo, tomorrow’s the test. Even if I say that, you probably didn’t study anyway, huh?","","Using 「つ」 for 「という」","Casual Patterns and Slang","https://guidetojapanese.org/learn/grammar/slang"
"だから、違うんだつうの！","Like I said, you’re wrong!","","Using 「つ」 for 「という」","Casual Patterns and Slang","https://guidetojapanese.org/learn/grammar/slang"
"もう行くってば！","I told you I’m going already!","","Using 「ってば」 and 「ったら」to show exasperation","Casual Patterns and Slang","https://guidetojapanese.org/learn/grammar/slang"
"あなたったら、いつも忘れるんだから。","You’re always forgetting.","","Using 「ってば」 and 「ったら」to show exasperation","Casual Patterns and Slang","https://guidetojapanese.org/learn/grammar/slang"
"なんかね。お風呂って超気持ちいいよね！","Like, baths feel really good, huh?","","Using 「なんか」 just about everywhere","Casual Patterns and Slang","https://guidetojapanese.org/learn/grammar/slang"
"お母さんが、なんか明日まで戻らないんだってよ。","Mom said she’s not coming back until like tomorrow.","","Using 「なんか」 just about everywhere","Casual Patterns and Slang","https://guidetojapanese.org/learn/grammar/slang"
"なんかさ。ボブは、私のことなんか本当に好きかな？","-Hey like, do you really think that Bob likes somebody like me?","","Using 「なんか」 just about everywhere","Casual Patterns and Slang","https://guidetojapanese.org/learn/grammar/slang"
"あんなやつに負けやがって。じゃ、どうすんだよ？","Losing to a guy like that. Well, what are you going to do?","","Showing contempt for an action with 「～やがる」","Casual Patterns and Slang","https://guidetojapanese.org/learn/grammar/slang"
"やる気か？だったらさっさと来やがれ！","You want to fight? If so, then hurry up and come on!","","Showing contempt for an action with 「～やがる」","Casual Patterns and Slang","https://guidetojapanese.org/learn/grammar/slang"
"今日は雨が降るかな？","I wonder if it’ll rain today.","今日: きょう - today<br/>雨: あめ - rain<br/>降る: ふる - to precipitate<br/>","「な」 and 「さ」 sentence-ending particles","Review and more sentence-ending particles","https://guidetojapanese.org/learn/grammar/sentence_ending"
"いい大学に行けるかな？","I wonder if I can go to a good college.","いい: いい - good<br/>大学: だいがく - college<br/>行ける: いく - to go<br/>","「な」 and 「さ」 sentence-ending particles","Review and more sentence-ending particles","https://guidetojapanese.org/learn/grammar/sentence_ending"
"おい、どこに行くんだい？","Hey, where are (you) going?","","「かい」 and 「だい」 sentence-ending particles","Review and more sentence-ending particles","https://guidetojapanese.org/learn/grammar/sentence_ending"
"さきちゃんって呼んでもいいかい？","Can (I) call you Saki-chan?","","「かい」 and 「だい」 sentence-ending particles","Review and more sentence-ending particles","https://guidetojapanese.org/learn/grammar/sentence_ending"
"一体何時に帰ってくるつもりだったんだい？","What time were (you) planning on coming home exactly?","","「かい」 and 「だい」 sentence-ending particles","Review and more sentence-ending particles","https://guidetojapanese.org/learn/grammar/sentence_ending"
"俺は土曜日、映画を見に行くけど、一緒に行くかい？","I’m going to see a movie Saturday, go together?","","「かい」 and 「だい」 sentence-ending particles","Review and more sentence-ending particles","https://guidetojapanese.org/learn/grammar/sentence_ending"
"もう時間がないわ。","There is no more time.","もう: もう - already<br/>時間: じかん - time<br/>ない: ある - to exist (inanimate)<br/>","Gender-specific sentence-ending particles","Review and more sentence-ending particles","https://guidetojapanese.org/learn/grammar/sentence_ending"
"おい、行くぞ！","Hey, we’re going!","おい: おい - hey!<br/>行く: いく - to go<br/>","Gender-specific sentence-ending particles","Review and more sentence-ending particles","https://guidetojapanese.org/learn/grammar/sentence_ending"
"これで、もう終わりだぜ。","With this, it’s over already.","これ: これ - this<br/>もう: もう - already<br/>終わり: おわり - end<br/>","Gender-specific sentence-ending particles","Review and more sentence-ending particles","https://guidetojapanese.org/learn/grammar/sentence_ending"
"いい大学に入れるかしら？","I wonder if I can enter a good college.","いい: いい - good<br/>大学: だいがく - college<br/>入れる: はいる - to enter<br/>","Gender-specific sentence-ending particles","Review and more sentence-ending particles","https://guidetojapanese.org/learn/grammar/sentence_ending"
"全部食べさせた。","Made/Let (someone) eat it all.","全部: ぜんぶ - all<br/>食べさせた: たべる - to eat<br/>","Causative Verbs","Causative and Passive Verbs","https://guidetojapanese.org/learn/grammar/causepass"
"全部食べさせてくれた。","Let (someone) eat it all.","全部: ぜんぶ - all<br/>食べさせて: たべる - to eat<br/>くれた: くれる - to give<br/>","Causative Verbs","Causative and Passive Verbs","https://guidetojapanese.org/learn/grammar/causepass"
"先生が学生に宿題をたくさんさせた。","Teacher made students do lots of homework.","先生: せんせい - teacher<br/>学生: がくせい - student<br/>宿題: しゅくだい - homework<br/>たくさん: たくさん - a lot<br/>させた: する - to do<br/>","Causative Verbs","Causative and Passive Verbs","https://guidetojapanese.org/learn/grammar/causepass"
"先生が質問をたくさん聞かせてくれた。","Teacher let (someone) ask lots of questions.","先生: せんせい - teacher<br/>質問: しつもん - question<br/>たくさん: たくさん - a lot<br/>聞かせて: きく - to hear, to ask<br/>くれた: くれる - to give<br/>","Causative Verbs","Causative and Passive Verbs","https://guidetojapanese.org/learn/grammar/causepass"
"今日は仕事を休ませてください。","Please let me rest from work today. (Please let me take the day off today.)","今日: きょう - today<br/>仕事: しごと - work<br/>休ませて: やすむ - to rest<br/>ください: ください - please give, please do<br/>","Causative Verbs","Causative and Passive Verbs","https://guidetojapanese.org/learn/grammar/causepass"
"その部長は、よく長時間働かせる。","That manager often makes (people) work long hours.","その: その - that<br/>部長: ぶちょう - section manager<br/>よく: いい - good<br/>長時間: ちょうじかん - long period of time<br/>働かせる: はたらく - to work<br/>","Causative Verbs","Causative and Passive Verbs","https://guidetojapanese.org/learn/grammar/causepass"
"トイレに行かせてくれますか。","Can you let me go to the bathroom? (Sounds like a prisoner, even in English)","トイレ: トイレ - bathroom<br/>行かせて: いく - to go<br/>くれます: くれる - to give<br/>","Causative Verbs","Causative and Passive Verbs","https://guidetojapanese.org/learn/grammar/causepass"
"トイレに行ってもいいですか。","Is it ok to go to the bathroom? (No problem here)","トイレ: トイレ - bathroom<br/>行って: いく - to go<br/>いい: いい - good<br/>","Causative Verbs","Causative and Passive Verbs","https://guidetojapanese.org/learn/grammar/causepass"
"同じことを何回も言わすな！","Don’t make me say the same thing again and again!","同じ: おなじ - same<br/>こと: こと - event, matter<br/>何回: なんかい - number of times<br/>言わす: いう - to say<br/>","Causative Verbs","Causative and Passive Verbs","https://guidetojapanese.org/learn/grammar/causepass"
"お腹空いているんだから、なんか食べさしてくれよ。","I’m hungry so let me eat something.","お腹: おなか - stomach<br/>空いている: あく - to become empty<br/>なんか: なんか - something<br/>食べさして: たべる - to eat<br/>くれ: くれる - to give<br/>","Causative Verbs","Causative and Passive Verbs","https://guidetojapanese.org/learn/grammar/causepass"
"ポリッジが誰かに食べられた！","The porridge was eaten by somebody!","ポリッジ: ポリッジ - porridge<br/>誰か: だれか - somebody<br/>食べられた: たべる - to eat<br/>","Passive Verbs","Causative and Passive Verbs","https://guidetojapanese.org/learn/grammar/causepass"
"みんなに変だと言われます。","I am told by everybody that (I’m) strange.","みんな: みんな - everybody<br/>変: へん - strange<br/>言われます: いう - to say<br/>","Passive Verbs","Causative and Passive Verbs","https://guidetojapanese.org/learn/grammar/causepass"
